Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2015	05/05/2015	20150505 17:48:00	CUFIX	90	44.4666353	-1.5590489	NA	13.7	5.4121031794	103.6031180059	3.0926303882	3.8657879853	0	0.7731575971	64.945238153	13.14367915	16.2363095382	88.1	NA	NA	15.342	34.189	0.969
PELGAS	2015	05/05/2015	20150505 18:08:39	CUFIX	91	44.4666013	-1.4761217	NA	11.2	2.8463427791	20.87318038	4.7439046318	0	1.8975618527	0.9487809264	5.6926855582	3.7951237054	11.3853711164	68.6	NA	NA	15.152	33.691	1.697
PELGAS	2015	05/05/2015	20150505 18:44:30	CUFIX	92	44.4667151	-1.332429	NA	10.4	1.0192712383	1.0192712383	7.1348986684	1.0192712383	0	0	1.0192712383	0	0	35.7	NA	NA	14.951	33.96	1.767
PELGAS	2015	06/05/2015	20150506 04:59:30	CUFIX	93	44.6667124	-2.0624586	NA	11.2	0	5.6941236834	0	0	0	0	2.8470618417	1.8980412278	0.9490206139	730.7	NA	NA	14.69	35.272	0.266
PELGAS	2015	06/05/2015	20150506 05:18:00	CUFIX	94	44.6667152	-1.9904467	NA	11.4492778571	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.4	NA	NA	14.625	35.084	0.273
PELGAS	2015	06/05/2015	20150506 05:36:00	CUFIX	95	44.6666244	-1.9191272	NA	10	5.306505045	151.7660442866	1.061301009	5.306505045	0	0	96.5783918188	26.5325252249	23.348622198	138.3	NA	NA	15.05	34.594	0.451
PELGAS	2015	06/05/2015	20150506 05:50:00	CUFIX	96	44.6666807	-1.8620163	NA	7.1	30.0430163756	210.301114629	0	13.519357369	7.5107540939	7.5107540939	97.6398032206	48.0688262009	48.0688262009	129.4	NA	NA	15.059	34.625	0.439
PELGAS	2015	06/05/2015	20150506 06:05:00	CUFIX	97	44.6666401	-1.8036065	NA	10.9	10.7327978209	161.967676206	0.9757088928	4.878544464	3.9028355712	1.9514177856	106.352269316	26.3441401058	23.4170134274	123.1	NA	NA	14.858	33.957	0.812
PELGAS	2015	06/05/2015	20150506 08:11:30	CUFIX	98	44.6668141	-1.7303487	NA	11	9.6075129972	103.7611403694	0.9607512997	5.7645077983	3.8430051989	0	50.919818885	15.3720207955	24.9795337927	108.2	NA	NA	14.914	33.814	0.658
PELGAS	2015	06/05/2015	20150506 08:29:00	CUFIX	99	44.6666657	-1.6592695	NA	10.4	14.2912951142	45.9363057243	0	9.1872611449	2.0416135877	2.0416135877	19.3953290836	7.1456475571	13.2704883204	95.9	NA	NA	14.92	33.874	0.647
PELGAS	2015	06/05/2015	20150506 08:46:30	CUFIX	100	44.6666514	-1.58829	NA	10.7	0.991180852	61.4532128262	0.991180852	0.991180852	0	0	31.7177872652	5.9470851122	16.8500744846	86.5	NA	NA	14.735	33.881	0.714
PELGAS	2015	06/05/2015	20150506 09:04:00	CUFIX	101	44.6666625	-1.5171721	NA	11.3	5.6262055088	13.1278128539	3.7508036725	3.7508036725	1.8754018363	0	0	1.8754018363	7.501607345	68.6	NA	NA	14.695	33.807	0.792
PELGAS	2015	06/05/2015	20150506 09:22:00	CUFIX	102	44.6666358	-1.4447143	NA	10.3	2.05670303	2.05670303	2.05670303	1.028351515	0	1.028351515	1.028351515	0	1.028351515	50.4	NA	NA	14.825	33.674	0.877
PELGAS	2015	06/05/2015	20150506 09:38:30	CUFIX	103	44.6666813	-1.3786566	NA	10.6	0.997425538	0.997425538	1.9948510761	0	0.997425538	0	0	0	0.997425538	36.8	NA	NA	14.833	33.732	1.197
PELGAS	2015	06/05/2015	20150506 13:03:00	CUFIX	104	44.8670946	-1.3028378	NA	10.5	0	0	3.0303326029	0	0	0	0	0	0	28.6	NA	NA	14.784	33.546	1.46
PELGAS	2015	06/05/2015	20150506 14:58:00	CUFIX	105	44.8666506	-1.3735367	NA	12.9	0	0.8201834647	2.460550394	0	0	0	0	0.8201834647	0	38	NA	NA	14.722	33.222	1.826
PELGAS	2015	06/05/2015	20150506 15:18:30	CUFIX	106	44.8666705	-1.4487281	NA	11.7	0	11.8250810374	1.8192432365	0	0	0	1.8192432365	1.8192432365	6.3673513278	49.1	NA	NA	14.784	33.247	1.567
PELGAS	2015	06/05/2015	20150506 15:37:00	CUFIX	107	44.8666573	-1.5171597	NA	10.8	2.9575181932	20.7026273524	1.9716787955	1.9716787955	0	0	9.8583939774	2.9575181932	3.9433575909	59	NA	NA	14.792	33.406	1.572
PELGAS	2015	06/05/2015	20150506 15:56:00	CUFIX	108	44.8666573	-1.5891932	NA	11.5	2.7808902861	22.2471222891	1.8539268574	2.7808902861	0	0	13.9044514307	2.7808902861	0.9269634287	75.6	NA	NA	14.771	33.649	1.391
PELGAS	2015	06/05/2015	20150506 16:15:00	CUFIX	109	44.8666609	-1.6616663	NA	11.2	29.4529939401	36.1036699911	0	19.0019315743	1.9001931574	1.9001931574	14.2514486807	2.8502897361	13.301352102	88.7	NA	NA	15.171	34.197	0.656
PELGAS	2015	06/05/2015	20150506 16:39:00	CUFIX	110	44.8666608	-1.7506102	NA	12.1	23.7211378134	43.0494723281	0.8785606598	14.0569705561	0	5.2713639585	24.5996984731	8.7856065976	9.6641672574	100.2	NA	NA	14.911	34.03	0.974
PELGAS	2015	06/05/2015	20150506 17:22:30	CUFIX	111	44.8664683	-1.8111361	NA	11.7	9.0712533668	37.1921388038	1.8142506734	1.8142506734	0	0	19.9567574069	9.9783787035	4.5356266834	108.9	NA	NA	15.057	34.197	0.734
PELGAS	2015	06/05/2015	20150506 17:42:00	CUFIX	112	44.8666208	-1.8873595	NA	11.4	17.6346503937	55.6883696643	0	6.4969764608	4.640697472	5.5688369664	21.3472083713	17.6346503937	9.281394944	117.3	NA	NA	15.198	34.351	0.635
PELGAS	2015	06/05/2015	20150506 18:00:30	CUFIX	113	44.8666846	-1.9597215	NA	11.1	5.73931516	67.9152293933	0	2.86965758	1.9131050533	0.9565525267	27.7400232733	24.8703656933	12.4351828467	124	NA	NA	15.106	34.442	0.617
PELGAS	2015	06/05/2015	20150506 18:19:00	CUFIX	114	44.8666771	-2.0311836	NA	10.8	3.9374508468	43.3119593145	0.9843627117	1.9687254234	1.9687254234	0	18.7028915222	7.8749016936	9.843627117	132.3	NA	NA	14.725	34.501	0.624
PELGAS	2015	06/05/2015	20150506 18:37:00	CUFIX	115	44.8666943	-2.1006073	NA	10.7	6.9196251926	46.4603405791	1.9770357693	1.9770357693	2.965553654	0	25.7014650012	7.9081430773	8.8966609619	155.4	NA	NA	14.598	34.727	0.554
PELGAS	2015	06/05/2015	20150506 18:54:30	CUFIX	116	44.8666416	-2.1706596	NA	10.2	5.186961077	84.0287694477	0	3.1121766462	0	0	41.4956886162	18.6730598773	11.4113143694	106.7	NA	NA	14.943	34.93	0.469
PELGAS	2015	07/05/2015	20150507 04:55:30	CUFIX	117	45.0645771	-1.2872714	NA	10.7	0	0	0	0	0	0	0	0	0	31.7	NA	NA	14.813	33.199	3.453
PELGAS	2015	07/05/2015	20150507 05:13:00	CUFIX	118	45.0607853	-1.3571098	NA	10.4	0	1.0225475066	2.0450950132	0	0	0	0	1.0225475066	0	37.8	NA	NA	14.721	32.967	3.621
PELGAS	2015	07/05/2015	20150507 07:05:00	CUFIX	119	45.0567634	-1.4312344	NA	11.3	2.8235237851	1.8823491901	0	0	0	0	0	0	1.88234919	46.3	NA	NA	14.522	32.889	2.593
PELGAS	2015	07/05/2015	20150507 07:23:30	CUFIX	120	45.0511829	-1.5050378	NA	10.9	5.8523616006	34.1387760032	1.9507872002	0	5.8523616006	0	21.458659202	6.8277552006	4.8769680005	57.7	NA	NA	14.852	33.756	1.353
PELGAS	2015	07/05/2015	20150507 07:41:00	CUFIX	121	45.0488675	-1.5755151	NA	10.3	8.2469271747	39.1729040798	2.0617317937	0	5.1543294842	2.0617317936	19.5864520399	7.2160612779	10.3086589684	67.5	NA	NA	14.703	33.535	1.357
PELGAS	2015	07/05/2015	20150507 07:58:00	CUFIX	122	45.0449751	-1.6459058	NA	10.3	17.515816105	54.6081325626	0	12.3641054858	3.0910263715	2.0606842476	38.1226585815	10.3034212382	3.0910263715	74.8	NA	NA	14.496	33.782	1.076
PELGAS	2015	07/05/2015	20150507 08:15:30	CUFIX	123	45.0410174	-1.7176747	NA	10.8	4.8948890381	37.2011566896	0.9789778076	1.9579556152	1.9579556152	0	25.4534229981	3.9159112305	2.9369334228	80	NA	NA	14.622	33.594	1.134
PELGAS	2015	07/05/2015	20150507 08:33:30	CUFIX	124	45.0371736	-1.7878599	NA	10.5	4.0299403357	23.1721569301	2.0149701678	1.0074850839	2.0149701678	0	13.0973060909	5.0374254196	3.0224552517	87.4	NA	NA	14.655	33.527	1.158
PELGAS	2015	07/05/2015	20150507 08:51:00	CUFIX	125	45.0334032	-1.8570507	NA	11.1	12.4867559201	74.9205355207	0.9605196862	2.8815590585	3.8420787447	3.8420787447	65.3153386591	2.8815590585	5.763118117	94.4	NA	NA	14.568	33.968	0.81
PELGAS	2015	07/05/2015	20150507 11:06:30	CUFIX	126	45.029635	-1.9261247	NA	10.5	22.2925405908	58.7712433758	0	12.159567595	1.0132972996	5.0664864979	24.31913519	17.2260540929	11.1462702954	104	NA	NA	15.026	34.184	0.515
PELGAS	2015	07/05/2015	20150507 11:24:30	CUFIX	127	45.025789	-1.9976278	NA	10.7	28.8480079418	29.8427668364	0	20.8899367855	1.9895177891	1.989517789	5.9685533672	5.9685533673	16.9109012073	109.6	NA	NA	15.148	34.216	0.429
PELGAS	2015	07/05/2015	20150507 13:41:00	CUFIX	128	45.0217208	-2.0705963	NA	10.8	8.8680477445	46.310915999	0.9853386383	1.9706772766	0	1.9706772766	3.9413545531	7.8827091062	29.5601591483	112.7	NA	NA	15.253	34.341	0.328
PELGAS	2015	07/05/2015	20150507 13:59:00	CUFIX	129	45.0179249	-2.1404944	NA	11.1	7.6227978044	87.6621747503	0	0.9528497255	0.9528497255	0.9528497255	48.5953360029	8.5756475299	20.962693962	117.8	NA	NA	15.041	34.345	0.343
PELGAS	2015	07/05/2015	20150507 14:17:30	CUFIX	130	45.013984	-2.2119713	NA	10.8	19.6396964326	81.5047401951	0.9819848216	6.8738937514	5.8919089298	2.9459544649	39.2793928651	16.6937419677	14.7297723244	120.9	NA	NA	14.748	34.465	0.328
PELGAS	2015	07/05/2015	20150507 14:35:30	CUFIX	131	45.0101651	-2.2830131	NA	10.8	7.8318293033	76.3603357074	0.9789786629	0.9789786629	0	4.8948933146	38.1801678537	12.7267226179	22.5165092471	126	NA	NA	14.888	34.684	0.258
PELGAS	2015	07/05/2015	20150507 14:53:00	CUFIX	132	45.0064386	-2.3506786	NA	10.8	4.9329540645	76.9540834069	0.9865908129	0.9865908129	0	3.9463632516	20.7184070711	32.557496826	23.6781795098	266.6	NA	NA	15.008	34.795	0.248
PELGAS	2015	07/05/2015	20150507 15:11:30	CUFIX	133	45.0023674	-2.4238906	NA	10.8	0.9861885876	36.4889777423	0	0.9861885876	0	0	19.7237717526	4.9309429382	9.8618858763	729.5	NA	NA	14.945	34.932	0.211
PELGAS	2015	07/05/2015	20150507 15:28:30	CUFIX	134	44.9986557	-2.4920317	NA	10.7	0	21.800573262	0.9909351483	0	0	0	10.9002866309	2.9728054448	7.9274811862	1112.4	NA	NA	14.857	35.042	0.196
PELGAS	2015	07/05/2015	20150507 15:46:30	CUFIX	135	44.9944149	-2.5649029	NA	10.5	0	27.1839667006	3.0204407445	0	0	0	20.13627163	3.0204407445	2.013627163	1838.7	NA	NA	14.791	35.069	0.251
PELGAS	2015	07/05/2015	20150507 16:04:30	CUFIX	136	44.9902318	-2.6389467	NA	11.3	0	9.3602617869	0	0	0	0	5.6161570722	0.9360261787	1.8720523574	1574.6	NA	NA	14.825	35.094	0.267
PELGAS	2015	07/05/2015	20150507 16:59:00	CUFIX	137	44.9853984	-2.7252407	NA	11	0	29.9375273936	3.8629067605	0	0	0	17.3830804221	3.8629067605	6.7600868308	1692.5	NA	NA	14.773	35.158	0.356
PELGAS	2015	07/05/2015	20150507 18:06:00	CUFIX	138	44.8666798	-2.7948525	NA	10.5	0	6.0663282481	0	0	0	0	4.044218832	1.011054708	1.011054708	1572.2	NA	NA	14.779	35.338	0.722
PELGAS	2015	07/05/2015	20150507 18:24:00	CUFIX	139	44.8666626	-2.7255764	NA	10.9	0	11.7149819606	0	0	0	0	9.7624849672	0.9762484967	0.9762484967	1697.8	NA	NA	14.861	35.305	0.727
PELGAS	2015	07/05/2015	20150507 18:42:00	CUFIX	140	44.8666794	-2.6572555	NA	10.9	0	68.9653136346	0	0	0	0	59.2518891791	4.8567122278	4.8567122278	1684	NA	NA	14.88	35.304	0.73
PELGAS	2015	07/05/2015	20150507 19:00:00	CUFIX	141	44.8666814	-2.5868034	NA	10.6	0	22.9644563083	0	0	0	0	19.969092442	0	1.9969092442	1599.5	NA	NA	14.985	35.261	0.667
PELGAS	2015	07/05/2015	20150507 19:18:00	CUFIX	142	44.8666951	-2.5160877	NA	10.9	0	22.3242603223	0	0	0	0	3.882480056	11.6474401681	5.823720084	1286.1	NA	NA	15.015	35.293	0.628
PELGAS	2015	08/05/2015	20150508 04:54:30	CUFIX	143	45.1954931	-2.0504674	NA	10.6	22.9879928463	130.9316114292	5.996867699	10.9942574482	2.9984338495	5.996867699	74.960846238	25.9864266959	24.986948746	105.9	NA	NA	15.095	34.288	1.235
PELGAS	2015	08/05/2015	20150508 05:12:30	CUFIX	144	45.2190956	-1.9869929	NA	10.9	33.1638157907	219.4664280269	0.9754063468	21.4589396293	2.9262190404	7.8032507743	118.9995743079	46.8195046457	46.8195046457	98	NA	NA	14.926	34.153	1.221
PELGAS	2015	08/05/2015	20150508 05:30:30	CUFIX	145	45.242667	-1.9236063	NA	11.1	41.0604407159	208.1668854899	0	25.7821371937	5.7293638208	5.7293638208	91.6698211332	63.0230020291	49.6544864471	87.6	NA	NA	14.897	34.173	1.227
PELGAS	2015	08/05/2015	20150508 05:48:30	CUFIX	146	45.2662941	-1.8597423	NA	10.5	23.3460477006	169.5126072177	1.0150455522	9.1354099698	2.0300911044	9.1354099698	69.0230975497	59.8876875799	30.4513665661	81.5	NA	NA	14.912	34.142	1.3
PELGAS	2015	08/05/2015	20150508 06:06:30	CUFIX	147	45.2898959	-1.7960247	NA	10.6	15.0591217713	101.3980865932	2.0078829028	12.047297417	1.0039414514	0	65.2561943422	24.094594834	5.0197072571	76.7	NA	NA	14.961	33.91	3.032
PELGAS	2015	08/05/2015	20150508 06:23:30	CUFIX	148	45.312811	-1.7345271	NA	10.3	1.0312962493	44.3457387214	2.0625924987	1.0312962493	0	0	25.7824062333	4.1251849973	12.375554992	67.2	NA	NA	14.96	33.751	1.576
PELGAS	2015	08/05/2015	20150508 06:40:06	CUFIX	149	45.3354427	-1.6732517	NA	10.1	0	12.6235636187	2.1039272698	0	0	0	11.5715999839	1.0519636349	0	60.2	NA	NA	14.906	33.571	1.551
PELGAS	2015	08/05/2015	20150508 08:21:00	CUFIX	150	45.3587507	-1.6100809	NA	10.8	1.9629615667	17.6666541007	0	1.9629615667	0	0	4.9074039168	2.9444423501	8.8333270503	49.6	NA	NA	14.697	33.724	1.026
PELGAS	2015	08/05/2015	20150508 08:39:30	CUFIX	151	45.3828297	-1.5453138	NA	10.8	0.9848779052	2.9546337157	0.9848779052	0.9848779052	0	0	0	0.9848779052	1.9697558105	41.3	NA	NA	14.214	33.939	1.163
PELGAS	2015	08/05/2015	20150508 08:57:00	CUFIX	152	45.4052935	-1.4844618	NA	10.9	0	0	2.9269354674	0	0	0	0	0	0	35.9	NA	NA	14.259	33.624	1.979
PELGAS	2015	08/05/2015	20150508 09:15:30	CUFIX	153	45.4291274	-1.4200734	NA	11	0	0	0	0	0	0	0	0	0	32.8	NA	NA	14.295	33.302	2.673
PELGAS	2015	08/05/2015	20150508 09:33:30	CUFIX	154	45.4524515	-1.357001	NA	11.2	0	0	1.8950030518	0	0	0	0	0	0	26.2	NA	NA	14.537	33.253	2.551
PELGAS	2015	08/05/2015	20150508 09:52:00	CUFIX	155	45.4762217	-1.2925735	NA	10.5	0	0	4.0313994698	0	0	0	0	0	0	27.2	NA	NA	14.908	32.877	2.63
PELGAS	2015	08/05/2015	20150508 12:19:00	CUFIX	156	45.2624503	-1.2775355	NA	10.9	0	0	0.9781313712	0	0	0	0	0	0	28.4	NA	NA	14.817	33.187	1.933
PELGAS	2015	08/05/2015	20150508 13:39:00	CUFIX	157	45.2561766	-1.3539432	NA	11.2	1.9018740755	0	2.8528111132	1.9018740755	0	0	0	0	0	35.2	NA	NA	14.89	33.412	1.583
PELGAS	2015	08/05/2015	20150508 13:57:30	CUFIX	158	45.2478088	-1.4257304	NA	11	0	2.8826745025	1.9217830016	0	0	0	0.9608915008	1.9217830016	0	42.6	NA	NA	14.751	33.59	1.395
PELGAS	2015	08/05/2015	20150508 14:15:00	CUFIX	159	45.2407301	-1.4972978	NA	10	6.3477755472	4.2318503648	9.5216633207	3.1738877736	3.1738877736	0	1.0579625912	2.1159251824	1.0579625912	50.8	NA	NA	14.932	33.641	1.227
PELGAS	2015	08/05/2015	20150508 14:32:00	CUFIX	160	45.2340663	-1.5660744	NA	10.5	2.0239484026	13.1556646167	2.0239484026	0	2.0239484026	0	5.0598710064	5.0598710064	3.0359226039	58.3	NA	NA	15.008	33.58	1.289
PELGAS	2015	08/05/2015	20150508 14:50:00	CUFIX	161	45.2271098	-1.6371687	NA	10.9	3.890790921	28.2082341771	1.9453954605	0.9726977302	0	1.9453954604	8.7542795722	11.6723727629	6.8088841117	65.9	NA	NA	15.357	33.702	1.254
PELGAS	2015	08/05/2015	20150508 15:08:00	CUFIX	162	45.2202153	-1.7072636	NA	10.9	9.7405100221	44.8063461017	4.870255011	8.7664590199	0.9740510022	0	21.4291220486	15.5848160354	7.7924080176	72.1	NA	NA	15.337	33.818	1.102
PELGAS	2015	08/05/2015	20150508 15:25:30	CUFIX	163	45.2134462	-1.7759219	NA	10.9	5.8648693358	56.6937369125	0	4.8873911131	0.9774782226	0	18.5720862299	19.5495644526	17.5946080074	76.4	NA	NA	15.431	33.931	1.044
PELGAS	2015	08/05/2015	20150508 15:43:30	CUFIX	164	45.2064538	-1.8474344	NA	10.6	11.0077031341	101.070728777	1.0007002849	5.0035014246	0	4.0028011396	43.0301122516	31.0217088325	24.0168068381	80.7	NA	NA	15.481	34.221	0.854
PELGAS	2015	08/05/2015	20150508 16:01:30	CUFIX	165	45.1993838	-1.9200735	NA	10.7	23.8555382524	68.5846724757	0	12.9217498867	3.9759230421	5.9638845631	20.8735959709	28.825442055	14.9097114078	63.1	NA	NA	15.46	34.273	0.807
PELGAS	2015	08/05/2015	20150508 16:18:30	CUFIX	166	45.1926211	-1.988761	NA	10.6	13.9888913854	116.9071637211	0.9992065275	9.9920652753	1.9984130551	1.9984130551	36.9706415186	41.9666741563	29.976195826	82.2	NA	NA	15.407	34.215	0.887
PELGAS	2015	08/05/2015	20150508 16:36:00	CUFIX	167	45.1857138	-2.0594806	NA	10.4	16.3590719012	132.9174591974	0	8.1795359506	2.0448839877	1.0224419938	71.5709395678	30.6732598148	23.516165858	107.2	NA	NA	15.488	34.273	0.965
PELGAS	2015	09/05/2015	20150509 06:31:00	CUFIX	168	45.6487589	-1.4270382	NA	10.9	0	0	0.9755354218	0	0	0	0	0	0	29.9	NA	NA	14.75	30.48	8.731
PELGAS	2015	09/05/2015	20150509 06:48:30	CUFIX	169	45.6234272	-1.4887193	NA	10.3	0	0	2.0571311961	0	0	0	0	0	0	39.2	NA	NA	14.994	31.139	4.634
PELGAS	2015	09/05/2015	20150509 07:05:30	CUFIX	170	45.5983546	-1.5498845	NA	10.2	0	0	0	0	0	0	0	0	0	44.8	NA	NA	14.668	32.924	3.5
PELGAS	2015	09/05/2015	20150509 09:17:00	CUFIX	171	45.571939	-1.6141624	NA	11.1	2.8609499133	9.536499711	2.8609499133	1.9072999422	0	0	6.6755497977	0	2.8609499133	50.1	NA	NA	14.284	33.864	1.675
PELGAS	2015	09/05/2015	20150509 09:34:30	CUFIX	172	45.5467239	-1.6757062	NA	10.9	1.9447192523	7.7788770093	1.9447192523	1.9447192523	0	0	4.8617981308	0.9723596262	1.9447192524	56.2	NA	NA	14.182	34.101	1.054
PELGAS	2015	09/05/2015	20150509 12:00:00	CUFIX	173	45.5222651	-1.7387954	NA	11	5.8125579644	114.313639966	6.7813176251	3.8750386429	1.9375193215	0	68.7819359118	7.7500772858	22.2814721967	60.1	NA	NA	14.595	34.146	0.75
PELGAS	2015	09/05/2015	20150509 13:37:30	CUFIX	174	45.4949704	-1.8052688	NA	11.2	33.0519297797	834.797312151	16.9981353153	25.4972029729	4.7217042542	2.8330225525	481.6138339332	167.1483306004	140.7067867766	64.6	NA	NA	15.073	34.116	0.531
PELGAS	2015	09/05/2015	20150509 13:55:30	CUFIX	175	45.4689363	-1.8657319	NA	11.1	57.146224525	1160.0683578566	28.5731122625	37.1450459412	9.5243707542	0.9524370754	582.8914901546	150.4850579157	354.3065920548	71.3	NA	NA	15.228	34.046	0.484
PELGAS	2015	09/05/2015	20150509 14:13:30	CUFIX	176	45.443362	-1.9269849	NA	11.2	56.6932986033	682.2093598595	21.7324311313	28.3466493016	14.1733246508	4.7244415503	97.3234959357	138.898581578	391.1837603627	78.2	NA	NA	15.225	34.029	0.488
PELGAS	2015	09/05/2015	20150509 14:31:00	CUFIX	177	45.4180478	-1.9885858	NA	11	42.5926033243	155.8502076185	17.4242468145	24.2003427979	4.8400685596	13.5521919668	6.7760959834	23.232329086	118.0976728538	83.7	NA	NA	15.365	34.082	0.464
PELGAS	2015	09/05/2015	20150509 14:48:30	CUFIX	178	45.3923929	-2.0507684	NA	10.9	65.3508063274	187.2739524605	0.9753851691	41.9415622698	3.9015406763	17.5569330432	16.5815478741	37.0646364245	118.0216054568	90.2	NA	NA	15.637	34.071	0.495
PELGAS	2015	09/05/2015	20150509 15:06:00	CUFIX	179	45.367017	-2.1124117	NA	10.9	69.2294821697	146.2594693727	16.5760731956	44.852903941	11.7007575498	2.9251893875	11.7007575498	17.5511363247	101.4065654317	97	NA	NA	15.607	34.134	0.46
PELGAS	2015	09/05/2015	20150509 15:23:30	CUFIX	180	45.3417276	-2.1736408	NA	10.9	104.6225059622	261.0673746908	26.4000715979	50.8445823368	14.6667064433	15.6444868728	126.1336754125	21.5111694502	98.7558233849	104.4	NA	NA	15.663	34.26	0.494
PELGAS	2015	09/05/2015	20150509 15:41:00	CUFIX	181	45.3164787	-2.2349782	NA	10.9	162.5343915976	628.7258501321	0.9732598299	100.2457624824	14.5988974489	25.3047555781	147.9354941488	218.9834617333	222.8765010531	111.1	NA	NA	15.785	34.037	0.519
PELGAS	2015	09/05/2015	20150509 15:58:30	CUFIX	182	45.2906769	-2.2973952	NA	10.4	273.7515316144	1128.5890281054	17.3002826671	141.4552523955	42.7418748245	43.7595385108	484.4079146782	260.5219036925	328.7053706745	112.6	NA	NA	15.799	34.076	0.554
PELGAS	2015	10/05/2015	20150510 04:38:30	CUFIX	183	45.8533137	-1.4342331	NA	11.1	0	46.8107967297	17.1958028803	0	0	0	29.6149938494	7.6425790579	3.821289529	25.8	NA	NA	15.392	31.436	6.597
PELGAS	2015	10/05/2015	20150510 04:56:00	CUFIX	184	45.8290995	-1.4968959	NA	10.7	1.9868861915	25.8295204895	9.9344309575	1.9868861915	0	0	12.9147602447	4.9672154787	5.9606585744	30.6	NA	NA	14.981	31.124	6.605
PELGAS	2015	10/05/2015	20150510 06:48:30	CUFIX	185	45.8037136	-1.5619555	NA	11.3	0.9395756357	16.9123614426	2.8187269071	0	0	0	15.9727858069	0	0.9395756357	39	NA	NA	15.067	32.696	3.189
PELGAS	2015	10/05/2015	20150510 08:49:30	CUFIX	186	45.7795994	-1.6243438	NA	11.3	2.8075368457	77.6751860631	4.6792280761	0.9358456152	0	0.9358456152	63.6375018349	4.6792280761	2.8075368457	46.3	NA	NA	15.143	32.266	2.495
PELGAS	2015	10/05/2015	20150510 09:25:00	CUFIX	187	45.7303327	-1.7504271	NA	10.9	0.9697988623	563.4531390202	8.7281897611	0.9697988623	0	0	380.1611540377	46.5503453924	64.0067249145	58.6	NA	NA	14.56	34.048	1.222
PELGAS	2015	10/05/2015	20150510 10:02:00	CUFIX	188	45.6806214	-1.8782431	NA	10.9	7.7886454366	764.2608334644	14.6037101936	5.8414840774	0	0	510.156276096	98.3316486368	84.7015191228	68.2	NA	NA	14.55	34.268	0.489
PELGAS	2015	10/05/2015	20150510 10:19:30	CUFIX	189	45.6565911	-1.9398961	NA	10.9	41.0641125499	767.5078178969	10.7548866202	23.4652071714	8.7994526893	4.8885848273	293.3150896422	254.2064110232	151.5461296484	74.1	NA	NA	14.691	34.211	0.394
PELGAS	2015	10/05/2015	20150510 10:37:30	CUFIX	190	45.6318518	-2.003405	NA	11.2	101.3961898435	713.5638406742	15.1620470794	49.2766530081	24.638326504	9.4762794246	210.3734032266	183.8398208377	269.1263356593	77	NA	NA	14.809	34.184	0.355
PELGAS	2015	10/05/2015	20150510 10:55:30	CUFIX	191	45.6074066	-2.0658972	NA	11.2	91.5716985797	904.3885282412	18.8807625938	44.3697920954	26.4330676313	9.4403812969	269.0508669611	174.6470539923	420.0969677113	79.5	NA	NA	14.834	34.131	0.342
PELGAS	2015	10/05/2015	20150510 11:13:30	CUFIX	192	45.583016	-2.1285562	NA	11.2	121.3355228859	527.0511775358	7.5834701804	42.6570197646	44.5528873097	27.4900794038	141.2421321094	156.4090724701	209.4933637327	83.4	NA	NA	15.016	34.112	0.32
PELGAS	2015	10/05/2015	20150510 11:31:30	CUFIX	193	45.5586659	-2.1908555	NA	11.2	44.6997759719	31.3849490867	13.3148268853	17.1190631382	12.363767822	9.5105906324	3.8042362529	4.7552953162	19.9722403279	89.9	NA	NA	15.309	34.149	0.275
PELGAS	2015	10/05/2015	20150510 11:49:00	CUFIX	194	45.534933	-2.2515987	NA	11	41.6137313391	74.5176119327	11.6131343272	19.3552238786	10.6453731332	10.6453731333	6.7743283575	13.548656715	40.6459701451	100.8	NA	NA	15.354	34.18	0.238
PELGAS	2015	10/05/2015	20150510 12:11:00	CUFIX	195	45.5056065	-2.3266362	NA	11.2	73.9432505088	459.7753397023	20.8557886051	19.9077982139	16.1158366494	28.4397117341	16.1158366493	51.1914811215	381.0921372378	107.3	NA	NA	15.687	34.174	0.335
PELGAS	2015	10/05/2015	20150510 13:39:30	CUFIX	196	45.2650875	-2.3594566	NA	10.8	194.2704853693	988.1168849748	9.8614459578	80.8638568542	59.168675747	33.5289162566	429.9590437615	143.9771109844	337.2614517579	115.4	NA	NA	15.937	34.375	0.31
PELGAS	2015	10/05/2015	20150510 13:55:30	CUFIX	197	45.2417319	-2.4160847	NA	9.8	205.2503081865	1026.2515409327	17.2842364789	114.5080666725	30.247413838	30.247413838	423.4637937323	268.9859302023	303.5544031601	121	NA	NA	16.043	34.392	0.313
PELGAS	2015	10/05/2015	20150510 15:50:00	CUFIX	198	45.2176329	-2.4742547	NA	11.3	75.4020675909	643.7451520575	4.7126292244	40.5286113301	11.3103101386	13.1953618284	204.5281083404	152.6891868716	240.344090446	125.3	NA	NA	15.926	34.624	0.353
PELGAS	2015	10/05/2015	20150510 16:08:00	CUFIX	199	45.1920409	-2.5361959	NA	11.3	73.9713673193	1234.1045838834	14.9815427482	34.6448176052	8.4271177959	4.6817321089	454.128014555	383.9020329228	333.3393261476	130.9	NA	NA	15.8	34.84	0.331
